#                                                                                           --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                       accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#               ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN4079_c0_g1_i5:352-1314    -            321 101512at7898         -            288   8.4e-12   43.8   4.4   2   4     0.091       3.5    5.6   0.0   152   181   139   169   118   203 0.61 -
TRINITY_DN4079_c0_g1_i5:352-1314    -            321 101512at7898         -            288   8.4e-12   43.8   4.4   3   4     0.046       1.7    6.6   0.0    21    57   215   252   209   262 0.78 -
TRINITY_DN4079_c0_g1_i5:352-1314    -            321 101512at7898         -            288   8.4e-12   43.8   4.4   4   4    0.0033      0.13   10.3   0.0     7    42   284   319   279   321 0.92 -
TRINITY_DN4079_c0_g1_i3:319-1281    -            321 101512at7898         -            288   9.7e-12   43.6   4.6   1   4   6.5e-06   0.00025   19.2   0.8     8    93    10    96     4   114 0.79 -
TRINITY_DN4079_c0_g1_i3:319-1281    -            321 101512at7898         -            288   9.7e-12   43.6   4.6   2   4     0.091       3.5    5.6   0.0   152   181   139   169   118   203 0.61 -
TRINITY_DN4079_c0_g1_i3:319-1281    -            321 101512at7898         -            288   9.7e-12   43.6   4.6   3   4     0.046       1.7    6.6   0.0    21    57   215   252   209   262 0.78 -
TRINITY_DN4079_c0_g1_i3:319-1281    -            321 101512at7898         -            288   9.7e-12   43.6   4.6   4   4    0.0033      0.13   10.3   0.0     7    42   284   319   279   321 0.92 -
TRINITY_DN4079_c0_g1_i4:319-1281    -            321 101512at7898         -            288   9.7e-12   43.6   4.6   1   4   6.5e-06   0.00025   19.2   0.8     8    93    10    96     4   114 0.79 -
TRINITY_DN4079_c0_g1_i4:319-1281    -            321 101512at7898         -            288   9.7e-12   43.6   4.6   2   4     0.091       3.5    5.6   0.0   152   181   139   169   118   203 0.61 -
TRINITY_DN4079_c0_g1_i4:319-1281    -            321 101512at7898         -            288   9.7e-12   43.6   4.6   3   4     0.046       1.7    6.6   0.0    21    57   215   252   209   262 0.78 -
TRINITY_DN4079_c0_g1_i4:319-1281    -            321 101512at7898         -            288   9.7e-12   43.6   4.6   4   4    0.0033      0.13   10.3   0.0     7    42   284   319   279   321 0.92 -
TRINITY_DN3298_c0_g1_i12:3237-4151  -            305 101512at7898         -            288   1.4e-11   43.0   2.2   1   2   1.4e-08   5.2e-07   28.0   0.7   142   285    11   154     6   157 0.84 -
TRINITY_DN3298_c0_g1_i12:3237-4151  -            305 101512at7898         -            288   1.4e-11   43.0   2.2   2   2    0.0028      0.11   10.6   0.0    12    86   191   273   184   280 0.63 -
TRINITY_DN3298_c0_g1_i15:3576-4490  -            305 101512at7898         -            288   1.4e-11   43.0   2.2   1   2   1.4e-08   5.2e-07   28.0   0.7   142   285    11   154     6   157 0.84 -
TRINITY_DN3298_c0_g1_i15:3576-4490  -            305 101512at7898         -            288   1.4e-11   43.0   2.2   2   2    0.0028      0.11   10.6   0.0    12    86   191   273   184   280 0.63 -
TRINITY_DN3298_c0_g1_i2:3576-4490   -            305 101512at7898         -            288   1.4e-11   43.0   2.2   1   2   1.4e-08   5.2e-07   28.0   0.7   142   285    11   154     6   157 0.84 -
TRINITY_DN3298_c0_g1_i2:3576-4490   -            305 101512at7898         -            288   1.4e-11   43.0   2.2   2   2    0.0028      0.11   10.6   0.0    12    86   191   273   184   280 0.63 -
TRINITY_DN3298_c0_g1_i4:3237-4151   -            305 101512at7898         -            288   1.4e-11   43.0   2.2   1   2   1.4e-08   5.2e-07   28.0   0.7   142   285    11   154     6   157 0.84 -
TRINITY_DN3298_c0_g1_i4:3237-4151   -            305 101512at7898         -            288   1.4e-11   43.0   2.2   2   2    0.0028      0.11   10.6   0.0    12    86   191   273   184   280 0.63 -
TRINITY_DN34449_c2_g1_i1:417-2237   -            607 101512at7898         -            288   1.6e-11   42.9   9.9   1   4    0.0013      0.05   11.7   0.1   141   202    13    79     3    83 0.78 -
TRINITY_DN34449_c2_g1_i1:417-2237   -            607 101512at7898         -            288   1.6e-11   42.9   9.9   2   4       7.2   2.8e+02   -0.6   0.0    10    52   298   341   291   352 0.74 -
TRINITY_DN34449_c2_g1_i1:417-2237   -            607 101512at7898         -            288   1.6e-11   42.9   9.9   3   4   2.5e-08   9.4e-07   27.2   0.1   145   284   358   508   352   511 0.81 -
TRINITY_DN34449_c2_g1_i1:417-2237   -            607 101512at7898         -            288   1.6e-11   42.9   9.9   4   4     0.063       2.4    6.2   0.1   224   284   534   592   518   596 0.85 -
TRINITY_DN13945_c0_g1_i2:2097-2966  -            290 101512at7898         -            288     2e-11   42.5   1.9   1   3       0.4        15    3.5   0.0    27    46     2    21     1    34 0.84 -
TRINITY_DN13945_c0_g1_i2:2097-2966  -            290 101512at7898         -            288     2e-11   42.5   1.9   2   3   9.1e-05    0.0035   15.5   0.1   140   286    55   199    46   201 0.81 -
TRINITY_DN13945_c0_g1_i2:2097-2966  -            290 101512at7898         -            288     2e-11   42.5   1.9   3   3     6e-06   0.00023   19.4   0.0   226   283   234   289   229   290 0.94 -
TRINITY_DN13945_c0_g1_i5:1605-2474  -            290 101512at7898         -            288     2e-11   42.5   1.9   1   3       0.4        15    3.5   0.0    27    46     2    21     1    34 0.84 -
TRINITY_DN13945_c0_g1_i5:1605-2474  -            290 101512at7898         -            288     2e-11   42.5   1.9   2   3   9.1e-05    0.0035   15.5   0.1   140   286    55   199    46   201 0.81 -
TRINITY_DN13945_c0_g1_i5:1605-2474  -            290 101512at7898         -            288     2e-11   42.5   1.9   3   3     6e-06   0.00023   19.4   0.0   226   283   234   289   229   290 0.94 -
TRINITY_DN54486_c0_g1_i1:95-835     -            247 101512at7898         -            288   2.2e-11   42.4   3.6   1   2   3.6e-10   1.4e-08   33.2   0.2   182   284    18   120    11   123 0.93 -
TRINITY_DN54486_c0_g1_i1:95-835     -            247 101512at7898         -            288   2.2e-11   42.4   3.6   2   2     0.007      0.27    9.3   0.2    31    83   154   210   132   228 0.63 -
TRINITY_DN13686_c0_g3_i1:1831-2856  -            342 101512at7898         -            288   2.4e-11   42.2   4.2   1   2   6.4e-07   2.5e-05   22.5   0.7   191   286    10   102     2   104 0.83 -
TRINITY_DN13686_c0_g3_i1:1831-2856  -            342 101512at7898         -            288   2.4e-11   42.2   4.2   2   2   1.3e-05   0.00049   18.3   0.1   140   236   133   231   111   246 0.83 -
TRINITY_DN9653_c0_g1_i3:807-2513    -            569 101512at7898         -            288   5.5e-11   41.1  11.2   1   3       1.2        45    2.0   0.0   251   286    23    60     2    62 0.73 -
TRINITY_DN9653_c0_g1_i3:807-2513    -            569 101512at7898         -            288   5.5e-11   41.1  11.2   2   3       0.3        12    3.9   0.8   237   283   191   235    58   279 0.52 -
TRINITY_DN9653_c0_g1_i3:807-2513    -            569 101512at7898         -            288   5.5e-11   41.1  11.2   3   3   8.8e-12   3.4e-10   38.5   3.8    27   285   221   490   206   493 0.70 -
TRINITY_DN10416_c0_g1_i4:759-1403   -            215 101512at7898         -            288   6.1e-11   40.9   0.0   1   2   1.8e-06   6.8e-05   21.1   0.0   222   285    24    85    10    88 0.83 -
TRINITY_DN10416_c0_g1_i4:759-1403   -            215 101512at7898         -            288   6.1e-11   40.9   0.0   2   2   5.9e-07   2.2e-05   22.7   0.0   151   285    77   213    77   215 0.84 -
TRINITY_DN10416_c0_g1_i8:774-1418   -            215 101512at7898         -            288   6.1e-11   40.9   0.0   1   2   1.8e-06   6.8e-05   21.1   0.0   222   285    24    85    10    88 0.83 -
TRINITY_DN10416_c0_g1_i8:774-1418   -            215 101512at7898         -            288   6.1e-11   40.9   0.0   2   2   5.9e-07   2.2e-05   22.7   0.0   151   285    77   213    77   215 0.84 -
TRINITY_DN7542_c0_g1_i1:804-1571    -            256 101512at7898         -            288   6.8e-11   40.8   0.3   1   2    0.0064      0.24    9.4   0.0   229   286    50   106    35   108 0.81 -
TRINITY_DN7542_c0_g1_i1:804-1571    -            256 101512at7898         -            288   6.8e-11   40.8   0.3   2   2   3.8e-06   0.00015   20.0   0.1     9    89   111   197   106   210 0.82 -
TRINITY_DN223_c0_g1_i10:1102-1818   -            239 101512at7898         -            288   7.2e-11   40.7   2.4   1   2   1.3e-08     5e-07   28.1   0.4   182   284    19   121    14   125 0.87 -
TRINITY_DN223_c0_g1_i10:1102-1818   -            239 101512at7898         -            288   7.2e-11   40.7   2.4   2   2   0.00095     0.036   12.1   0.1    27    86   151   214   139   225 0.65 -
TRINITY_DN223_c0_g1_i2:1102-1818    -            239 101512at7898         -            288   7.2e-11   40.7   2.4   1   2   1.3e-08     5e-07   28.1   0.4   182   284    19   121    14   125 0.87 -
TRINITY_DN223_c0_g1_i2:1102-1818    -            239 101512at7898         -            288   7.2e-11   40.7   2.4   2   2   0.00095     0.036   12.1   0.1    27    86   151   214   139   225 0.65 -
TRINITY_DN223_c0_g1_i5:381-1097     -            239 101512at7898         -            288   7.2e-11   40.7   2.4   1   2   1.3e-08     5e-07   28.1   0.4   182   284    19   121    14   125 0.87 -
TRINITY_DN223_c0_g1_i5:381-1097     -            239 101512at7898         -            288   7.2e-11   40.7   2.4   2   2   0.00095     0.036   12.1   0.1    27    86   151   214   139   225 0.65 -
TRINITY_DN223_c0_g1_i6:381-1097     -            239 101512at7898         -            288   7.2e-11   40.7   2.4   1   2   1.3e-08     5e-07   28.1   0.4   182   284    19   121    14   125 0.87 -
TRINITY_DN223_c0_g1_i6:381-1097     -            239 101512at7898         -            288   7.2e-11   40.7   2.4   2   2   0.00095     0.036   12.1   0.1    27    86   151   214   139   225 0.65 -
TRINITY_DN223_c0_g1_i7:381-1097     -            239 101512at7898         -            288   7.2e-11   40.7   2.4   1   2   1.3e-08     5e-07   28.1   0.4   182   284    19   121    14   125 0.87 -
TRINITY_DN223_c0_g1_i7:381-1097     -            239 101512at7898         -            288   7.2e-11   40.7   2.4   2   2   0.00095     0.036   12.1   0.1    27    86   151   214   139   225 0.65 -
TRINITY_DN223_c0_g1_i8:381-1097     -            239 101512at7898         -            288   7.2e-11   40.7   2.4   1   2   1.3e-08     5e-07   28.1   0.4   182   284    19   121    14   125 0.87 -
TRINITY_DN223_c0_g1_i8:381-1097     -            239 101512at7898         -            288   7.2e-11   40.7   2.4   2   2   0.00095     0.036   12.1   0.1    27    86   151   214   139   225 0.65 -
TRINITY_DN223_c0_g1_i9:1083-1799    -            239 101512at7898         -            288   7.2e-11   40.7   2.4   1   2   1.3e-08     5e-07   28.1   0.4   182   284    19   121    14   125 0.87 -
TRINITY_DN223_c0_g1_i9:1083-1799    -            239 101512at7898         -            288   7.2e-11   40.7   2.4   2   2   0.00095     0.036   12.1   0.1    27    86   151   214   139   225 0.65 -
TRINITY_DN1767_c0_g1_i1:3459-5261   -            601 101512at7898         -            288   8.8e-11   40.4  22.7   1   5   4.5e-06   0.00017   19.8   0.4   223   285    50   109    37   112 0.88 -
TRINITY_DN1767_c0_g1_i1:3459-5261   -            601 101512at7898         -            288   8.8e-11   40.4  22.7   2   5   0.00093     0.035   12.2   0.2     9    88    73   158    71   193 0.81 -
TRINITY_DN1767_c0_g1_i1:3459-5261   -            601 101512at7898         -            288   8.8e-11   40.4  22.7   3   5      0.56        21    3.1   0.0   224   243   237   256   218   300 0.49 -
TRINITY_DN1767_c0_g1_i1:3459-5261   -            601 101512at7898         -            288   8.8e-11   40.4  22.7   4   5   0.00078      0.03   12.4   7.4     5   196   307   524   301   527 0.64 -
TRINITY_DN1767_c0_g1_i1:3459-5261   -            601 101512at7898         -            288   8.8e-11   40.4  22.7   5   5       0.3        12    3.9   3.9   140   159   545   564   402   601 0.74 -
TRINITY_DN1767_c0_g1_i3:3459-5261   -            601 101512at7898         -            288   8.8e-11   40.4  22.7   1   5   4.5e-06   0.00017   19.8   0.4   223   285    50   109    37   112 0.88 -
TRINITY_DN1767_c0_g1_i3:3459-5261   -            601 101512at7898         -            288   8.8e-11   40.4  22.7   2   5   0.00093     0.035   12.2   0.2     9    88    73   158    71   193 0.81 -
TRINITY_DN1767_c0_g1_i3:3459-5261   -            601 101512at7898         -            288   8.8e-11   40.4  22.7   3   5      0.56        21    3.1   0.0   224   243   237   256   218   300 0.49 -
TRINITY_DN1767_c0_g1_i3:3459-5261   -            601 101512at7898         -            288   8.8e-11   40.4  22.7   4   5   0.00078      0.03   12.4   7.4     5   196   307   524   301   527 0.64 -
TRINITY_DN1767_c0_g1_i3:3459-5261   -            601 101512at7898         -            288   8.8e-11   40.4  22.7   5   5       0.3        12    3.9   3.9   140   159   545   564   402   601 0.74 -
TRINITY_DN13686_c0_g4_i1:42-686     -            215 101512at7898         -            288   9.4e-11   40.3   2.5   1   2   1.1e-06   4.4e-05   21.7   0.2   216   286     6    74     3    76 0.91 -
TRINITY_DN13686_c0_g4_i1:42-686     -            215 101512at7898         -            288   9.4e-11   40.3   2.5   2   2     1e-05   0.00039   18.6   0.2   139   236   104   203    80   210 0.80 -
TRINITY_DN10416_c0_g1_i10:910-1575  -            222 101512at7898         -            288   1.7e-10   39.5   0.0   1   2   1.2e-06   4.6e-05   21.6   0.0   213   285    21    92     9    95 0.84 -
TRINITY_DN10416_c0_g1_i10:910-1575  -            222 101512at7898         -            288   1.7e-10   39.5   0.0   2   2   7.4e-05    0.0028   15.8   0.0   186   285   123   220    95   222 0.75 -
TRINITY_DN4214_c1_g1_i3:14-874      -            287 101512at7898         -            288   2.1e-10   39.2   0.6   1   2   0.00011    0.0041   15.2   0.1   141   286    13   156     5   158 0.80 -
TRINITY_DN4214_c1_g1_i3:14-874      -            287 101512at7898         -            288   2.1e-10   39.2   0.6   2   2   2.2e-06   8.5e-05   20.8   0.0   224   285   189   248   158   251 0.89 -
TRINITY_DN45355_c0_g1_i16:1527-5219 -            251 101512at7898         -            288   2.1e-10   39.2   2.4   1   2   3.2e-10   1.2e-08   33.4   0.6   144   284    15   157     3   160 0.85 -
TRINITY_DN45355_c0_g1_i16:1527-5219 -            251 101512at7898         -            288   2.1e-10   39.2   2.4   2   2      0.11       4.4    5.3   0.0   218   283   190   251   182   251 0.75 -
TRINITY_DN10416_c0_g1_i2:774-1418   -            215 101512at7898         -            288   2.3e-10   39.0   0.0   1   2   1.8e-06   6.8e-05   21.1   0.0   222   285    24    85    10    88 0.83 -
