#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN435_c0_g1_i6:149-850     -            234 104214at7898         -            193   1.7e-20   73.6  33.4   1   3   2.3e-12     3e-10   40.2  15.6    15   110     2   106     1   119 0.87 -
TRINITY_DN435_c0_g1_i6:149-850     -            234 104214at7898         -            193   1.7e-20   73.6  33.4   2   3   1.3e-07   1.6e-05   24.7   1.6   110   145   129   172   113   176 0.86 -
TRINITY_DN435_c0_g1_i6:149-850     -            234 104214at7898         -            193   1.7e-20   73.6  33.4   3   3   3.6e-06   0.00047   19.9   1.6   137   183   180   226   173   233 0.89 -
TRINITY_DN435_c0_g1_i9:149-850     -            234 104214at7898         -            193   1.7e-20   73.6  33.4   1   3   2.3e-12     3e-10   40.2  15.6    15   110     2   106     1   119 0.87 -
TRINITY_DN435_c0_g1_i9:149-850     -            234 104214at7898         -            193   1.7e-20   73.6  33.4   2   3   1.3e-07   1.6e-05   24.7   1.6   110   145   129   172   113   176 0.86 -
TRINITY_DN435_c0_g1_i9:149-850     -            234 104214at7898         -            193   1.7e-20   73.6  33.4   3   3   3.6e-06   0.00047   19.9   1.6   137   183   180   226   173   233 0.89 -
TRINITY_DN435_c0_g1_i1:142-843     -            234 104214at7898         -            193   1.9e-20   73.4  32.6   1   3   2.4e-12   3.1e-10   40.1  15.4    15   111     2   107     1   125 0.86 -
TRINITY_DN435_c0_g1_i1:142-843     -            234 104214at7898         -            193   1.9e-20   73.4  32.6   2   3   3.6e-07   4.6e-05   23.2   1.4   110   145   129   172   124   178 0.83 -
TRINITY_DN435_c0_g1_i1:142-843     -            234 104214at7898         -            193   1.9e-20   73.4  32.6   3   3   1.4e-06   0.00018   21.3   1.3   134   183   177   226   173   233 0.89 -
TRINITY_DN435_c0_g1_i4:149-850     -            234 104214at7898         -            193     3e-20   72.8  32.5   1   3     4e-12   5.2e-10   39.4  15.5    15   111     2   107     1   125 0.86 -
TRINITY_DN435_c0_g1_i4:149-850     -            234 104214at7898         -            193     3e-20   72.8  32.5   2   3   3.6e-07   4.6e-05   23.2   1.6   110   145   129   172   113   177 0.85 -
TRINITY_DN435_c0_g1_i4:149-850     -            234 104214at7898         -            193     3e-20   72.8  32.5   3   3   1.4e-06   0.00017   21.3   1.3   134   183   177   226   173   233 0.89 -
TRINITY_DN3548_c0_g1_i12:695-1417  -            241 104214at7898         -            193   9.6e-18   64.6  25.7   1   2   5.8e-13   7.5e-11   42.1  10.7    14   112     1   109     1   127 0.79 -
TRINITY_DN3548_c0_g1_i12:695-1417  -            241 104214at7898         -            193   9.6e-18   64.6  25.7   2   2   8.9e-07   0.00011   21.9   7.0   110   180   131   227   125   241 0.70 -
TRINITY_DN3548_c0_g1_i3:1678-2400  -            241 104214at7898         -            193   9.6e-18   64.6  25.7   1   2   5.8e-13   7.5e-11   42.1  10.7    14   112     1   109     1   127 0.79 -
TRINITY_DN3548_c0_g1_i3:1678-2400  -            241 104214at7898         -            193   9.6e-18   64.6  25.7   2   2   8.9e-07   0.00011   21.9   7.0   110   180   131   227   125   241 0.70 -
TRINITY_DN3548_c0_g1_i4:1731-2453  -            241 104214at7898         -            193   9.6e-18   64.6  25.7   1   2   5.8e-13   7.5e-11   42.1  10.7    14   112     1   109     1   127 0.79 -
TRINITY_DN3548_c0_g1_i4:1731-2453  -            241 104214at7898         -            193   9.6e-18   64.6  25.7   2   2   8.9e-07   0.00011   21.9   7.0   110   180   131   227   125   241 0.70 -
TRINITY_DN3548_c0_g1_i7:1497-2219  -            241 104214at7898         -            193   9.6e-18   64.6  25.7   1   2   5.8e-13   7.5e-11   42.1  10.7    14   112     1   109     1   127 0.79 -
TRINITY_DN3548_c0_g1_i7:1497-2219  -            241 104214at7898         -            193   9.6e-18   64.6  25.7   2   2   8.9e-07   0.00011   21.9   7.0   110   180   131   227   125   241 0.70 -
TRINITY_DN3548_c0_g1_i8:1508-2230  -            241 104214at7898         -            193   9.6e-18   64.6  25.7   1   2   5.8e-13   7.5e-11   42.1  10.7    14   112     1   109     1   127 0.79 -
TRINITY_DN3548_c0_g1_i8:1508-2230  -            241 104214at7898         -            193   9.6e-18   64.6  25.7   2   2   8.9e-07   0.00011   21.9   7.0   110   180   131   227   125   241 0.70 -
TRINITY_DN64129_c0_g1_i1:86-922    -            279 104214at7898         -            193   9.8e-18   64.5  26.1   1   2   2.4e-12     3e-10   40.1  19.7    21   133     5   146     1   189 0.76 -
TRINITY_DN64129_c0_g1_i1:86-922    -            279 104214at7898         -            193   9.8e-18   64.5  26.1   2   2   8.9e-05     0.011   15.4   0.9   138   189   195   247   180   250 0.82 -
TRINITY_DN9135_c0_g1_i5:1354-2109  -            252 104214at7898         -            193   1.2e-17   64.3  23.0   1   3   3.6e-14   4.6e-12   46.1   8.5    16   129     7   126     2   132 0.81 -
TRINITY_DN9135_c0_g1_i5:1354-2109  -            252 104214at7898         -            193   1.2e-17   64.3  23.0   2   3    0.0001     0.013   15.2   1.4   112   135   133   156   127   190 0.78 -
TRINITY_DN9135_c0_g1_i5:1354-2109  -            252 104214at7898         -            193   1.2e-17   64.3  23.0   3   3   0.00078       0.1   12.3   0.4   140   179   203   242   187   250 0.91 -
TRINITY_DN43257_c0_g1_i10:300-1067 -            256 104214at7898         -            193   4.9e-17   62.3  25.7   1   3   7.2e-12   9.2e-10   38.5  11.8    16   111     9   112     4   123 0.79 -
TRINITY_DN43257_c0_g1_i10:300-1067 -            256 104214at7898         -            193   4.9e-17   62.3  25.7   2   3     0.013       1.6    8.4   2.3   111   138   134   161   114   192 0.78 -
TRINITY_DN43257_c0_g1_i10:300-1067 -            256 104214at7898         -            193   4.9e-17   62.3  25.7   3   3   5.6e-07   7.2e-05   22.6   0.2   136   187   203   254   188   256 0.87 -
TRINITY_DN43257_c0_g1_i12:311-1078 -            256 104214at7898         -            193   4.9e-17   62.3  25.7   1   3   7.2e-12   9.2e-10   38.5  11.8    16   111     9   112     4   123 0.79 -
TRINITY_DN43257_c0_g1_i12:311-1078 -            256 104214at7898         -            193   4.9e-17   62.3  25.7   2   3     0.013       1.6    8.4   2.3   111   138   134   161   114   192 0.78 -
TRINITY_DN43257_c0_g1_i12:311-1078 -            256 104214at7898         -            193   4.9e-17   62.3  25.7   3   3   5.6e-07   7.2e-05   22.6   0.2   136   187   203   254   188   256 0.87 -
TRINITY_DN9135_c0_g1_i1:1354-2109  -            252 104214at7898         -            193   1.7e-16   60.5  22.4   1   3   7.7e-13   9.8e-11   41.7   8.7    17   129     8   126     4   132 0.81 -
TRINITY_DN9135_c0_g1_i1:1354-2109  -            252 104214at7898         -            193   1.7e-16   60.5  22.4   2   3   8.9e-05     0.011   15.4   1.1   112   138   133   160   127   188 0.75 -
TRINITY_DN9135_c0_g1_i1:1354-2109  -            252 104214at7898         -            193   1.7e-16   60.5  22.4   3   3   0.00072     0.093   12.4   0.4   140   179   203   242   181   250 0.90 -
TRINITY_DN4452_c0_g1_i10:357-1094  -            246 104214at7898         -            193   5.6e-16   58.8  23.3   1   2   1.2e-10   1.5e-08   34.6   9.6    11   111    12   122     3   145 0.83 -
TRINITY_DN4452_c0_g1_i10:357-1094  -            246 104214at7898         -            193   5.6e-16   58.8  23.3   2   2   6.4e-08   8.2e-06   25.7   5.7   112   186   147   240   142   245 0.78 -
TRINITY_DN4452_c0_g1_i23:349-1086  -            246 104214at7898         -            193   5.6e-16   58.8  23.3   1   2   1.2e-10   1.5e-08   34.6   9.6    11   111    12   122     3   145 0.83 -
TRINITY_DN4452_c0_g1_i23:349-1086  -            246 104214at7898         -            193   5.6e-16   58.8  23.3   2   2   6.4e-08   8.2e-06   25.7   5.7   112   186   147   240   142   245 0.78 -
TRINITY_DN4452_c0_g1_i28:357-1094  -            246 104214at7898         -            193   5.6e-16   58.8  23.3   1   2   1.2e-10   1.5e-08   34.6   9.6    11   111    12   122     3   145 0.83 -
TRINITY_DN4452_c0_g1_i28:357-1094  -            246 104214at7898         -            193   5.6e-16   58.8  23.3   2   2   6.4e-08   8.2e-06   25.7   5.7   112   186   147   240   142   245 0.78 -
TRINITY_DN4452_c0_g1_i30:349-1086  -            246 104214at7898         -            193   5.6e-16   58.8  23.3   1   2   1.2e-10   1.5e-08   34.6   9.6    11   111    12   122     3   145 0.83 -
TRINITY_DN4452_c0_g1_i30:349-1086  -            246 104214at7898         -            193   5.6e-16   58.8  23.3   2   2   6.4e-08   8.2e-06   25.7   5.7   112   186   147   240   142   245 0.78 -
TRINITY_DN4452_c0_g1_i42:349-1086  -            246 104214at7898         -            193   5.6e-16   58.8  23.3   1   2   1.2e-10   1.5e-08   34.6   9.6    11   111    12   122     3   145 0.83 -
TRINITY_DN4452_c0_g1_i42:349-1086  -            246 104214at7898         -            193   5.6e-16   58.8  23.3   2   2   6.4e-08   8.2e-06   25.7   5.7   112   186   147   240   142   245 0.78 -
TRINITY_DN19500_c0_g1_i1:1271-2014 -            248 104214at7898         -            193     1e-15   58.0  29.2   1   3   4.9e-11   6.3e-09   35.8  15.9    18   112     2   108     1   150 0.74 -
TRINITY_DN19500_c0_g1_i1:1271-2014 -            248 104214at7898         -            193     1e-15   58.0  29.2   2   3       2.8   3.6e+02    0.7   2.9   112   131   130   149   112   188 0.68 -
TRINITY_DN19500_c0_g1_i1:1271-2014 -            248 104214at7898         -            193     1e-15   58.0  29.2   3   3   2.5e-08   3.2e-06   27.0   0.6   138   182   200   244   182   248 0.90 -
TRINITY_DN456_c1_g1_i2:0-620       -            207 104214at7898         -            193   1.9e-14   53.8  14.7   1   2   2.2e-13   2.8e-11   43.5  10.3    16   117     1   113     1   130 0.76 -
TRINITY_DN456_c1_g1_i2:0-620       -            207 104214at7898         -            193   1.9e-14   53.8  14.7   2   2     0.001      0.13   11.9   0.1   112   178   134   205   128   207 0.77 -
TRINITY_DN333_c2_g1_i4:1206-1928   -            241 104214at7898         -            193   4.1e-14   52.7  28.9   1   3     4e-09   5.1e-07   29.6  12.7    17   118     5   125     2   145 0.75 -
TRINITY_DN333_c2_g1_i4:1206-1928   -            241 104214at7898         -            193   4.1e-14   52.7  28.9   2   3   0.00079       0.1   12.3   1.0   117   152   149   187   144   193 0.78 -
TRINITY_DN333_c2_g1_i4:1206-1928   -            241 104214at7898         -            193   4.1e-14   52.7  28.9   3   3   0.00066     0.084   12.6   5.5   140   184   196   240   179   241 0.82 -
TRINITY_DN333_c2_g1_i2:1205-1924   -            240 104214at7898         -            193   6.4e-14   52.1  28.2   1   2     5e-09   6.5e-07   29.3  13.0    17   118     5   125     2   144 0.75 -
TRINITY_DN333_c2_g1_i2:1205-1924   -            240 104214at7898         -            193   6.4e-14   52.1  28.2   2   2   3.3e-05    0.0042   16.8   7.2   117   184   149   239   142   240 0.72 -
TRINITY_DN333_c2_g1_i6:234-953     -            240 104214at7898         -            193   6.4e-14   52.1  28.2   1   2     5e-09   6.5e-07   29.3  13.0    17   118     5   125     2   144 0.75 -
TRINITY_DN333_c2_g1_i6:234-953     -            240 104214at7898         -            193   6.4e-14   52.1  28.2   2   2   3.3e-05    0.0042   16.8   7.2   117   184   149   239   142   240 0.72 -
TRINITY_DN2540_c1_g1_i7:187-699    -            171 104214at7898         -            193   2.1e-13   50.4  14.6   1   2     2e-10   2.5e-08   33.9   4.7    18   111     1   104     1   118 0.78 -
TRINITY_DN2540_c1_g1_i7:187-699    -            171 104214at7898         -            193   2.1e-13   50.4  14.6   2   2   1.1e-06   0.00014   21.6   2.3   108   145   123   170   120   171 0.74 -
TRINITY_DN456_c1_g1_i1:0-632       -            211 104214at7898         -            193   2.9e-13   50.0  15.2   1   2     3e-12   3.8e-10   39.8  10.8    14   117     3   117     1   137 0.76 -
TRINITY_DN456_c1_g1_i1:0-632       -            211 104214at7898         -            193   2.9e-13   50.0  15.2   2   2     0.001      0.13   11.9   0.1   112   178   138   209   131   211 0.77 -
TRINITY_DN6179_c0_g1_i2:866-1609   -            248 104214at7898         -            193   7.1e-13   48.7  25.0   1   3   1.3e-08   1.6e-06   28.0  10.9    19   111     2   106     1   119 0.80 -
TRINITY_DN6179_c0_g1_i2:866-1609   -            248 104214at7898         -            193   7.1e-13   48.7  25.0   2   3    0.0047       0.6    9.8   1.4   111   140   128   157   111   176 0.80 -
TRINITY_DN6179_c0_g1_i2:866-1609   -            248 104214at7898         -            193   7.1e-13   48.7  25.0   3   3   9.5e-06    0.0012   18.6   0.2   138   181   199   242   177   247 0.84 -
TRINITY_DN6179_c0_g1_i4:838-1581   -            248 104214at7898         -            193   7.1e-13   48.7  25.0   1   3   1.3e-08   1.6e-06   28.0  10.9    19   111     2   106     1   119 0.80 -
TRINITY_DN6179_c0_g1_i4:838-1581   -            248 104214at7898         -            193   7.1e-13   48.7  25.0   2   3    0.0047       0.6    9.8   1.4   111   140   128   157   111   176 0.80 -
TRINITY_DN6179_c0_g1_i4:838-1581   -            248 104214at7898         -            193   7.1e-13   48.7  25.0   3   3   9.5e-06    0.0012   18.6   0.2   138   181   199   242   177   247 0.84 -
TRINITY_DN9970_c1_g1_i3:968-1615   -            216 104214at7898         -            193   9.7e-13   48.3  22.3   1   1   5.1e-13   6.5e-11   42.3  22.3    14   189     8   215     3   216 0.76 -
TRINITY_DN3249_c0_g1_i3:191-949    -            253 104214at7898         -            193   1.1e-12   48.1  24.5   1   2     9e-05     0.011   15.4  18.4    11   133     5   162     2   186 0.70 -
TRINITY_DN3249_c0_g1_i3:191-949    -            253 104214at7898         -            193   1.1e-12   48.1  24.5   2   2   5.5e-08   7.1e-06   25.9   0.3   140   189   203   252   185   253 0.92 -
TRINITY_DN5149_c1_g2_i11:767-1420  -            218 104214at7898         -            193   1.2e-12   47.9  27.6   1   2   4.5e-11   5.8e-09   35.9  10.2    16   104     2    97     1   113 0.86 -
TRINITY_DN5149_c1_g2_i11:767-1420  -            218 104214at7898         -            193   1.2e-12   47.9  27.6   2   2   0.00012     0.015   15.0   9.4   111   184   126   215   119   218 0.78 -
TRINITY_DN5149_c1_g2_i15:430-1083  -            218 104214at7898         -            193   1.2e-12   47.9  27.6   1   2   4.5e-11   5.8e-09   35.9  10.2    16   104     2    97     1   113 0.86 -
TRINITY_DN5149_c1_g2_i15:430-1083  -            218 104214at7898         -            193   1.2e-12   47.9  27.6   2   2   0.00012     0.015   15.0   9.4   111   184   126   215   119   218 0.78 -
TRINITY_DN5149_c1_g2_i16:704-1357  -            218 104214at7898         -            193   1.2e-12   47.9  27.6   1   2   4.5e-11   5.8e-09   35.9  10.2    16   104     2    97     1   113 0.86 -
TRINITY_DN5149_c1_g2_i16:704-1357  -            218 104214at7898         -            193   1.2e-12   47.9  27.6   2   2   0.00012     0.015   15.0   9.4   111   184   126   215   119   218 0.78 -
TRINITY_DN5149_c1_g2_i5:799-1452   -            218 104214at7898         -            193   1.2e-12   47.9  27.6   1   2   4.5e-11   5.8e-09   35.9  10.2    16   104     2    97     1   113 0.86 -
TRINITY_DN5149_c1_g2_i5:799-1452   -            218 104214at7898         -            193   1.2e-12   47.9  27.6   2   2   0.00012     0.015   15.0   9.4   111   184   126   215   119   218 0.78 -
TRINITY_DN5149_c1_g2_i9:704-1357   -            218 104214at7898         -            193   1.2e-12   47.9  27.6   1   2   4.5e-11   5.8e-09   35.9  10.2    16   104     2    97     1   113 0.86 -
TRINITY_DN5149_c1_g2_i9:704-1357   -            218 104214at7898         -            193   1.2e-12   47.9  27.6   2   2   0.00012     0.015   15.0   9.4   111   184   126   215   119   218 0.78 -
TRINITY_DN6179_c0_g1_i1:2205-2945  -            247 104214at7898         -            193   1.4e-12   47.8  25.1   1   3   3.4e-08   4.3e-06   26.6  11.2    19   111     2   106     1   111 0.75 -
TRINITY_DN6179_c0_g1_i1:2205-2945  -            247 104214at7898         -            193   1.4e-12   47.8  25.1   2   3     0.016         2    8.1   2.0   111   132   128   149   111   195 0.83 -
TRINITY_DN6179_c0_g1_i1:2205-2945  -            247 104214at7898         -            193   1.4e-12   47.8  25.1   3   3   5.2e-06   0.00066   19.4   0.2   139   182   200   243   182   247 0.90 -
TRINITY_DN42454_c0_g1_i1:5-571     -            189 104214at7898         -            193   2.1e-12   47.2  17.6   1   3   2.4e-09   3.1e-07   30.3   7.7    57   112     8    63     3    96 0.78 -
TRINITY_DN42454_c0_g1_i1:5-571     -            189 104214at7898         -            193   2.1e-12   47.2  17.6   2   3      0.48        62    3.2   1.9   112   137    85   111    73   145 0.76 -
TRINITY_DN42454_c0_g1_i1:5-571     -            189 104214at7898         -            193   2.1e-12   47.2  17.6   3   3   1.4e-05    0.0019   18.0   0.1   139   172   156   189   138   189 0.92 -
TRINITY_DN9970_c1_g1_i11:2006-2653 -            216 104214at7898         -            193   2.7e-12   46.8  21.1   1   1   1.3e-12   1.7e-10   40.9  21.1    14   189     8   215     3   216 0.74 -
TRINITY_DN9970_c1_g1_i1:1941-2588  -            216 104214at7898         -            193   2.7e-12   46.8  21.1   1   1   1.3e-12   1.7e-10   40.9  21.1    14   189     8   215     3   216 0.74 -
TRINITY_DN9970_c1_g1_i8:1701-2348  -            216 104214at7898         -            193   2.7e-12   46.8  21.1   1   1   1.3e-12   1.7e-10   40.9  21.1    14   189     8   215     3   216 0.74 -
TRINITY_DN456_c0_g1_i2:237-893     -            219 104214at7898         -            193   2.8e-12   46.8  22.0   1   2   5.4e-11     7e-09   35.7  12.0    16   107     1   105     1   127 0.78 -
TRINITY_DN456_c0_g1_i2:237-893     -            219 104214at7898         -            193   2.8e-12   46.8  22.0   2   2   6.4e-05    0.0082   15.9   2.3   115   185   137   212   127   218 0.69 -
TRINITY_DN456_c0_g1_i4:199-855     -            219 104214at7898         -            193   2.8e-12   46.8  22.0   1   2   5.4e-11     7e-09   35.7  12.0    16   107     1   105     1   127 0.78 -
TRINITY_DN456_c0_g1_i4:199-855     -            219 104214at7898         -            193   2.8e-12   46.8  22.0   2   2   6.4e-05    0.0082   15.9   2.3   115   185   137   212   127   218 0.69 -
TRINITY_DN456_c0_g1_i6:238-894     -            219 104214at7898         -            193   2.8e-12   46.8  22.0   1   2   5.4e-11     7e-09   35.7  12.0    16   107     1   105     1   127 0.78 -
TRINITY_DN456_c0_g1_i6:238-894     -            219 104214at7898         -            193   2.8e-12   46.8  22.0   2   2   6.4e-05    0.0082   15.9   2.3   115   185   137   212   127   218 0.69 -
TRINITY_DN23560_c2_g1_i1:164-778   -            205 104214at7898         -            193   3.3e-12   46.5  20.7   1   1   1.3e-13   1.6e-11   44.3  20.7    15   188     4   203     2   205 0.73 -
TRINITY_DN456_c0_g1_i5:482-1138    -            219 104214at7898         -            193   5.6e-12   45.8  21.0   1   2   1.1e-10   1.4e-08   34.7  11.0    16   107     1   105     1   127 0.78 -
TRINITY_DN456_c0_g1_i5:482-1138    -            219 104214at7898         -            193   5.6e-12   45.8  21.0   2   2   6.5e-05    0.0084   15.8   2.3   115   185   137   212   127   218 0.69 -
TRINITY_DN2540_c1_g1_i3:187-928    -            223 104214at7898         -            193   7.7e-12   45.3  18.3   1   2   6.5e-10   8.4e-08   32.1   5.4    18   110     1   103     1   117 0.78 -
TRINITY_DN2540_c1_g1_i3:187-928    -            223 104214at7898         -            193   7.7e-12   45.3  18.3   2   2   2.3e-05    0.0029   17.3   5.0   108   150   123   176   120   223 0.81 -
TRINITY_DN46927_c0_g1_i2:405-1136  -            244 104214at7898         -            193     1e-11   44.9  17.7   1   2   1.2e-09   1.6e-07   31.3   6.0    16   113    14   121     3   141 0.77 -
TRINITY_DN46927_c0_g1_i2:405-1136  -            244 104214at7898         -            193     1e-11   44.9  17.7   2   2   3.4e-05    0.0044   16.8   3.9   114   177   146   228   139   241 0.64 -
TRINITY_DN2540_c1_g1_i2:100-765    -            222 104214at7898         -            193   1.1e-11   44.8  22.3   1   2   7.9e-09     1e-06   28.6   9.5    20   111     3   104     1   117 0.80 -
TRINITY_DN2540_c1_g1_i2:100-765    -            222 104214at7898         -            193   1.1e-11   44.8  22.3   2   2   3.1e-06    0.0004   20.2   5.2   108   150   123   175   110   222 0.83 -
TRINITY_DN2540_c1_g1_i4:100-765    -            222 104214at7898         -            193   1.1e-11   44.8  22.3   1   2   7.9e-09     1e-06   28.6   9.5    20   111     3   104     1   117 0.80 -
TRINITY_DN2540_c1_g1_i4:100-765    -            222 104214at7898         -            193   1.1e-11   44.8  22.3   2   2   3.1e-06    0.0004   20.2   5.2   108   150   123   175   110   222 0.83 -
TRINITY_DN2540_c1_g1_i5:100-765    -            222 104214at7898         -            193   1.1e-11   44.8  22.3   1   2   7.9e-09     1e-06   28.6   9.5    20   111     3   104     1   117 0.80 -
TRINITY_DN2540_c1_g1_i5:100-765    -            222 104214at7898         -            193   1.1e-11   44.8  22.3   2   2   3.1e-06    0.0004   20.2   5.2   108   150   123   175   110   222 0.83 -
TRINITY_DN3249_c0_g1_i2:45-788     -            248 104214at7898         -            193   1.9e-11   44.0  21.4   1   3   0.00044     0.057   13.1   8.4    22   105    11   106     2   132 0.70 -
TRINITY_DN3249_c0_g1_i2:45-788     -            248 104214at7898         -            193   1.9e-11   44.0  21.4   2   3   0.00025     0.032   13.9   0.5   110   134   134   158   129   188 0.82 -
TRINITY_DN3249_c0_g1_i2:45-788     -            248 104214at7898         -            193   1.9e-11   44.0  21.4   3   3   5.9e-08   7.6e-06   25.8   0.4   140   189   198   247   185   248 0.93 -
TRINITY_DN3639_c0_g1_i1:754-1449   -            232 104214at7898         -            193   2.6e-11   43.6  22.0   1   2   1.3e-09   1.6e-07   31.2   6.7    13   125     7   126     2   137 0.77 -
TRINITY_DN3639_c0_g1_i1:754-1449   -            232 104214at7898         -            193   2.6e-11   43.6  22.0   2   2   1.8e-06   0.00023   20.9   5.7    96   179   121   218   118   230 0.60 -
TRINITY_DN3639_c0_g1_i8:2078-2773  -            232 104214at7898         -            193   2.6e-11   43.6  22.0   1   2   1.3e-09   1.6e-07   31.2   6.7    13   125     7   126     2   137 0.77 -
TRINITY_DN3639_c0_g1_i8:2078-2773  -            232 104214at7898         -            193   2.6e-11   43.6  22.0   2   2   1.8e-06   0.00023   20.9   5.7    96   179   121   218   118   230 0.60 -
TRINITY_DN16166_c1_g1_i1:169-891   -            241 104214at7898         -            193   2.8e-11   43.5  28.0   1   2     2e-06   0.00025   20.8  14.8    16   106    10   118     4   143 0.80 -
TRINITY_DN16166_c1_g1_i1:169-891   -            241 104214at7898         -            193   2.8e-11   43.5  28.0   2   2   4.3e-06   0.00056   19.7   5.3   116   181   154   239   143   241 0.76 -
TRINITY_DN3639_c0_g1_i14:420-1115  -            232 104214at7898         -            193   4.5e-11   42.8  22.1   1   2   3.2e-09     4e-07   29.9   7.5    13   127     7   128     2   138 0.76 -
TRINITY_DN3639_c0_g1_i14:420-1115  -            232 104214at7898         -            193   4.5e-11   42.8  22.1   2   2   1.8e-06   0.00023   20.9   5.7    96   179   121   218   118   230 0.60 -
TRINITY_DN3639_c0_g1_i8:420-1115   -            232 104214at7898         -            193   4.5e-11   42.8  22.1   1   2   3.2e-09     4e-07   29.9   7.5    13   127     7   128     2   138 0.76 -
TRINITY_DN3639_c0_g1_i8:420-1115   -            232 104214at7898         -            193   4.5e-11   42.8  22.1   2   2   1.8e-06   0.00023   20.9   5.7    96   179   121   218   118   230 0.60 -
