#                                                                                          --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                      accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#              ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
TRINITY_DN5162_c0_g1_i67:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   1   4      0.69   2.4e+02    0.1   0.0    47    73    48    74    42    92 0.84 -
TRINITY_DN5162_c0_g1_i67:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   2   4     0.012       4.3    5.9   0.0   122   140   151   169   145   214 0.83 -
TRINITY_DN5162_c0_g1_i67:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   3   4   0.00066      0.23   10.1   0.1    51   111   237   302   189   326 0.76 -
TRINITY_DN5162_c0_g1_i67:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   4   4      0.83   2.9e+02   -0.1   0.0   123   139   341   357   336   383 0.75 -
TRINITY_DN5162_c0_g1_i71:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   1   4      0.69   2.4e+02    0.1   0.0    47    73    48    74    42    92 0.84 -
TRINITY_DN5162_c0_g1_i71:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   2   4     0.012       4.3    5.9   0.0   122   140   151   169   145   214 0.83 -
TRINITY_DN5162_c0_g1_i71:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   3   4   0.00066      0.23   10.1   0.1    51   111   237   302   189   326 0.76 -
TRINITY_DN5162_c0_g1_i71:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   4   4      0.83   2.9e+02   -0.1   0.0   123   139   341   357   336   383 0.75 -
TRINITY_DN5162_c0_g1_i77:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   1   4      0.69   2.4e+02    0.1   0.0    47    73    48    74    42    92 0.84 -
TRINITY_DN5162_c0_g1_i77:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   2   4     0.012       4.3    5.9   0.0   122   140   151   169   145   214 0.83 -
TRINITY_DN5162_c0_g1_i77:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   3   4   0.00066      0.23   10.1   0.1    51   111   237   302   189   326 0.76 -
TRINITY_DN5162_c0_g1_i77:130-1785  -            552 75213at7898          -            287   6.5e-05   21.7   0.6   4   4      0.83   2.9e+02   -0.1   0.0   123   139   341   357   336   383 0.75 -
TRINITY_DN4498_c0_g1_i1:183-1382   -            400 75213at7898          -            287    0.0005   18.8   0.0   1   1   3.4e-06    0.0012   17.6   0.0   128   279     1   180     1   185 0.72 -
TRINITY_DN3592_c0_g2_i3:50-931     -            294 75213at7898          -            287   0.00055   18.7   2.9   1   2     0.014       5.1    5.7   0.0    52    73    18    39    14    51 0.84 -
TRINITY_DN3592_c0_g2_i3:50-931     -            294 75213at7898          -            287   0.00055   18.7   2.9   2   2     3e-05     0.011   14.5   2.3   127   261    29   192    27   206 0.58 -
TRINITY_DN3592_c0_g2_i5:50-931     -            294 75213at7898          -            287   0.00055   18.7   2.9   1   2     0.014       5.1    5.7   0.0    52    73    18    39    14    51 0.84 -
TRINITY_DN3592_c0_g2_i5:50-931     -            294 75213at7898          -            287   0.00055   18.7   2.9   2   2     3e-05     0.011   14.5   2.3   127   261    29   192    27   206 0.58 -
TRINITY_DN17027_c3_g1_i2:1822-4155 -            778 75213at7898          -            287    0.0017   17.1   0.5   1   2    0.0018      0.65    8.6   0.0    54   109    74   131    34   151 0.78 -
TRINITY_DN17027_c3_g1_i2:1822-4155 -            778 75213at7898          -            287    0.0017   17.1   0.5   2   2    0.0098       3.5    6.2   0.2   219   275   191   248   175   254 0.71 -
TRINITY_DN888_c1_g1_i4:732-3422    -            897 75213at7898          -            287    0.0055   15.4   1.8   1   4     0.036        13    4.3   0.0    30    77   115   162   112   169 0.82 -
TRINITY_DN888_c1_g1_i4:732-3422    -            897 75213at7898          -            287    0.0055   15.4   1.8   2   4      0.13        46    2.5   0.1    47    76   231   260   191   380 0.56 -
TRINITY_DN888_c1_g1_i4:732-3422    -            897 75213at7898          -            287    0.0055   15.4   1.8   3   4      0.29     1e+02    1.4   0.0    55    77   413   435   397   498 0.64 -
TRINITY_DN888_c1_g1_i4:732-3422    -            897 75213at7898          -            287    0.0055   15.4   1.8   4   4       0.3     1e+02    1.4   0.0   124   144   517   537   514   545 0.85 -
TRINITY_DN888_c1_g1_i5:739-3429    -            897 75213at7898          -            287    0.0055   15.4   1.8   1   4     0.036        13    4.3   0.0    30    77   115   162   112   169 0.82 -
TRINITY_DN888_c1_g1_i5:739-3429    -            897 75213at7898          -            287    0.0055   15.4   1.8   2   4      0.13        46    2.5   0.1    47    76   231   260   191   380 0.56 -
TRINITY_DN888_c1_g1_i5:739-3429    -            897 75213at7898          -            287    0.0055   15.4   1.8   3   4      0.29     1e+02    1.4   0.0    55    77   413   435   397   498 0.64 -
TRINITY_DN888_c1_g1_i5:739-3429    -            897 75213at7898          -            287    0.0055   15.4   1.8   4   4       0.3     1e+02    1.4   0.0   124   144   517   537   514   545 0.85 -
TRINITY_DN5424_c0_g1_i2:990-1406   -            139 75213at7898          -            287     0.018   13.7   0.0   1   2      0.11        41    2.7   0.0    10    34     9    33     4    45 0.85 -
TRINITY_DN5424_c0_g1_i2:990-1406   -            139 75213at7898          -            287     0.018   13.7   0.0   2   2    0.0011       0.4    9.3   0.0    53    75    87   109    59   125 0.89 -
TRINITY_DN5424_c0_g1_i1:963-1388   -            142 75213at7898          -            287      0.02   13.6   0.0   1   2      0.11        40    2.7   0.0    10    34    12    36     6    48 0.85 -
TRINITY_DN5424_c0_g1_i1:963-1388   -            142 75213at7898          -            287      0.02   13.6   0.0   2   2    0.0014      0.48    9.0   0.0    53    75    90   112    73   125 0.88 -
TRINITY_DN5424_c0_g1_i4:990-1415   -            142 75213at7898          -            287      0.02   13.6   0.0   1   2      0.11        40    2.7   0.0    10    34    12    36     6    48 0.85 -
TRINITY_DN5424_c0_g1_i4:990-1415   -            142 75213at7898          -            287      0.02   13.6   0.0   2   2    0.0014      0.48    9.0   0.0    53    75    90   112    73   125 0.88 -
TRINITY_DN5419_c0_g1_i1:1179-2093  -            305 75213at7898          -            287      0.04   12.6   0.6   1   1    0.0021      0.74    8.4   0.6   124   151    36    63    31   222 0.49 -
TRINITY_DN5419_c0_g1_i2:1179-2093  -            305 75213at7898          -            287      0.04   12.6   0.6   1   1    0.0021      0.74    8.4   0.6   124   151    36    63    31   222 0.49 -
TRINITY_DN2996_c1_g2_i1:200-991    -            264 75213at7898          -            287     0.045   12.4   0.1   1   2   0.00041      0.15   10.7   0.1    45   123    81   167    60   176 0.78 -
TRINITY_DN2996_c1_g2_i1:200-991    -            264 75213at7898          -            287     0.045   12.4   0.1   2   2       2.2   7.8e+02   -1.5   0.0    53    77   190   214   175   244 0.73 -
TRINITY_DN6608_c1_g5_i2:68-616     -            183 75213at7898          -            287     0.049   12.3   0.0   1   2    0.0029         1    7.9   0.0    48    91    40    83     6   127 0.78 -
TRINITY_DN6608_c1_g5_i2:68-616     -            183 75213at7898          -            287     0.049   12.3   0.0   2   2      0.13        47    2.5   0.0    55    73   157   176   140   180 0.62 -
TRINITY_DN22990_c0_g3_i1:49-579    -            177 75213at7898          -            287     0.059   12.0   0.2   1   3      0.74   2.6e+02    0.0   0.0   179   192    28    41    21    56 0.85 -
TRINITY_DN22990_c0_g3_i1:49-579    -            177 75213at7898          -            287     0.059   12.0   0.2   2   3     0.069        24    3.4   0.1   122   163    56   101    53   134 0.77 -
TRINITY_DN22990_c0_g3_i1:49-579    -            177 75213at7898          -            287     0.059   12.0   0.2   3   3     0.034        12    4.4   0.0    52    76   143   167   133   171 0.82 -
TRINITY_DN6608_c0_g1_i1:170-1768   -            533 75213at7898          -            287     0.063   11.9   0.4   1   4      0.13        45    2.6   0.0   123   136    50    63    26   102 0.78 -
TRINITY_DN6608_c0_g1_i1:170-1768   -            533 75213at7898          -            287     0.063   11.9   0.4   2   4       1.8   6.3e+02   -1.2   0.0    98   128   126   158   117   164 0.70 -
TRINITY_DN6608_c0_g1_i1:170-1768   -            533 75213at7898          -            287     0.063   11.9   0.4   3   4     0.042        15    4.1   0.0    59    90   176   207   161   235 0.75 -
TRINITY_DN6608_c0_g1_i1:170-1768   -            533 75213at7898          -            287     0.063   11.9   0.4   4   4       1.2   4.1e+02   -0.6   0.0   123   136   287   300   283   312 0.84 -
TRINITY_DN16719_c0_g2_i1:11-2134   -            708 75213at7898          -            287     0.067   11.8   0.1   1   2     0.039        14    4.2   0.0   125   188    25    97    19   114 0.54 -
TRINITY_DN16719_c0_g2_i1:11-2134   -            708 75213at7898          -            287     0.067   11.8   0.1   2   2     0.023         8    5.0   0.0   124   144   115   135   106   143 0.86 -
TRINITY_DN1354_c0_g1_i7:382-1026   -            215 75213at7898          -            287     0.079   11.6   0.5   1   3      0.11        37    2.8   0.0    64    92    19    48     8    93 0.78 -
TRINITY_DN1354_c0_g1_i7:382-1026   -            215 75213at7898          -            287     0.079   11.6   0.5   2   3      0.01       3.6    6.2   0.0    51    88    99   136    96   149 0.81 -
TRINITY_DN1354_c0_g1_i7:382-1026   -            215 75213at7898          -            287     0.079   11.6   0.5   3   3         8   2.8e+03   -3.4   0.0   125   137   192   204   189   208 0.68 -
TRINITY_DN33905_c0_g2_i8:454-1920  -            489 75213at7898          -            287     0.087   11.5   0.7   1   3       3.1   1.1e+03   -2.0   0.0    45    73   164   193   151   201 0.69 -
TRINITY_DN33905_c0_g2_i8:454-1920  -            489 75213at7898          -            287     0.087   11.5   0.7   2   3       1.4     5e+02   -0.9   0.0   124   140   311   327   306   344 0.81 -
TRINITY_DN33905_c0_g2_i8:454-1920  -            489 75213at7898          -            287     0.087   11.5   0.7   3   3    0.0015      0.54    8.9   0.1   227   280   413   468   401   473 0.77 -
TRINITY_DN33905_c0_g2_i6:454-1923  -            490 75213at7898          -            287      0.09   11.4   0.7   1   3       3.1   1.1e+03   -2.0   0.0    45    73   165   194   152   202 0.69 -
TRINITY_DN33905_c0_g2_i6:454-1923  -            490 75213at7898          -            287      0.09   11.4   0.7   2   3       1.4     5e+02   -0.9   0.0   124   140   312   328   307   345 0.81 -
TRINITY_DN33905_c0_g2_i6:454-1923  -            490 75213at7898          -            287      0.09   11.4   0.7   3   3    0.0015      0.54    8.9   0.1   227   280   414   469   402   474 0.77 -
TRINITY_DN1354_c0_g1_i1:1359-2084  -            242 75213at7898          -            287      0.11   11.1   0.8   1   3      0.12        41    2.7   0.0    63    92    45    75    27   116 0.80 -
TRINITY_DN1354_c0_g1_i1:1359-2084  -            242 75213at7898          -            287      0.11   11.1   0.8   2   3     0.011       3.9    6.1   0.0    51    88   126   163   123   190 0.82 -
TRINITY_DN1354_c0_g1_i1:1359-2084  -            242 75213at7898          -            287      0.11   11.1   0.8   3   3       7.1   2.5e+03   -3.2   0.0    64    75   222   233   216   235 0.54 -
TRINITY_DN1354_c0_g1_i2:1359-2084  -            242 75213at7898          -            287      0.11   11.1   0.8   1   3      0.12        41    2.7   0.0    63    92    45    75    27   116 0.80 -
TRINITY_DN1354_c0_g1_i2:1359-2084  -            242 75213at7898          -            287      0.11   11.1   0.8   2   3     0.011       3.9    6.1   0.0    51    88   126   163   123   190 0.82 -
TRINITY_DN1354_c0_g1_i2:1359-2084  -            242 75213at7898          -            287      0.11   11.1   0.8   3   3       7.1   2.5e+03   -3.2   0.0    64    75   222   233   216   235 0.54 -
TRINITY_DN1354_c0_g1_i5:935-1660   -            242 75213at7898          -            287      0.11   11.1   0.8   1   3      0.12        41    2.7   0.0    63    92    45    75    27   116 0.80 -
TRINITY_DN1354_c0_g1_i5:935-1660   -            242 75213at7898          -            287      0.11   11.1   0.8   2   3     0.011       3.9    6.1   0.0    51    88   126   163   123   190 0.82 -
TRINITY_DN1354_c0_g1_i5:935-1660   -            242 75213at7898          -            287      0.11   11.1   0.8   3   3       7.1   2.5e+03   -3.2   0.0    64    75   222   233   216   235 0.54 -
TRINITY_DN23_c0_g1_i3:343-1002     -            220 75213at7898          -            287      0.19   10.3   1.3   1   2     0.021       7.6    5.1   0.7   123   139    15    31     8   141 0.81 -
TRINITY_DN23_c0_g1_i3:343-1002     -            220 75213at7898          -            287      0.19   10.3   1.3   2   2       0.3   1.1e+02    1.3   0.0   125   139   199   213   187   219 0.60 -
TRINITY_DN33905_c0_g2_i1:454-2050  -            482 75213at7898          -            287      0.22   10.1   1.4   1   3       3.1   1.1e+03   -2.0   0.0    45    73   165   194   152   202 0.69 -
TRINITY_DN33905_c0_g2_i1:454-2050  -            482 75213at7898          -            287      0.22   10.1   1.4   2   3       1.4   4.9e+02   -0.8   0.0   124   140   312   328   307   345 0.81 -
TRINITY_DN33905_c0_g2_i1:454-2050  -            482 75213at7898          -            287      0.22   10.1   1.4   3   3    0.0025      0.87    8.2   0.2   227   276   414   465   402   473 0.77 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/ericjuo/Projects/salmo_trutta_rna_seq/busco_downloads/lineages/actinopterygii_odb10/hmms/75213at7898.hmm
# Target file:     /home/ericjuo/Projects/salmo_trutta_rna_seq/data/02_intermediate/busco/run_actinopterygii_odb10/metaeuk_output/initial_results/trinity.Trinity.fasta.modified.fas
# Option settings: hmmsearch --domtblout /home/ericjuo/Projects/salmo_trutta_rna_seq/data/02_intermediate/busco/run_actinopterygii_odb10/hmmer_output/initial_run_results/75213at7898.out --cpu 1 /home/ericjuo/Projects/salmo_trutta_rna_seq/busco_downloads/lineages/actinopterygii_odb10/hmms/75213at7898.hmm /home/ericjuo/Projects/salmo_trutta_rna_seq/data/02_intermediate/busco/run_actinopterygii_odb10/metaeuk_output/initial_results/trinity.Trinity.fasta.modified.fas 
# Current dir:     /home/ericjuo/Projects/salmo_trutta_rna_seq
# Date:            Fri Apr 29 12:54:16 2022
# [ok]
